game_date,home_team,away_team,home_score,away_score
2022-02-10,dallas mavericks,los angeles clippers,112,105
2022-02-10,detroit pistons,memphis grizzlies,107,132
2022-02-10,golden state warriors,new york knicks,114,116
2022-02-10,houston rockets,toronto raptors,120,139
2022-02-10,new orleans pelicans,miami heat,97,112
2022-02-10,phoenix suns,milwaukee bucks,131,107
2022-02-10,washington wizards,brooklyn nets,113,112
2022-02-11,atlanta hawks,san antonio spurs,121,136
2022-02-11,boston celtics,denver nuggets,108,102
2022-02-11,chicago bulls,minnesota timberwolves,134,122
2022-02-11,detroit pistons,charlotte hornets,119,141
2022-02-11,indiana pacers,cleveland cavaliers,113,120
2022-02-11,philadelphia 76ers,oklahoma city thunder,100,87
2022-02-11,utah jazz,orlando magic,114,99
2022-02-12,charlotte hornets,memphis grizzlies,118,125
2022-02-12,chicago bulls,oklahoma city thunder,106,101
2022-02-12,dallas mavericks,los angeles clippers,97,99
2022-02-12,golden state warriors,los angeles lakers,117,115
2022-02-12,miami heat,brooklyn nets,115,111
2022-02-12,new orleans pelicans,san antonio spurs,114,124
2022-02-12,philadelphia 76ers,cleveland cavaliers,103,93
2022-02-12,phoenix suns,orlando magic,132,105
2022-02-12,portland trail blazers,new york knicks,112,103
2022-02-12,toronto raptors,denver nuggets,109,110
2022-02-12,washington wizards,sacramento kings,110,123
2022-02-13,boston celtics,atlanta hawks,105,95
2022-02-13,indiana pacers,minnesota timberwolves,120,129
2022-02-14,brooklyn nets,sacramento kings,109,85
2022-02-14,chicago bulls,san antonio spurs,120,109
2022-02-14,denver nuggets,orlando magic,121,111
2022-02-14,los angeles clippers,golden state warriors,119,104
2022-02-14,milwaukee bucks,portland trail blazers,107,122
2022-02-14,new orleans pelicans,toronto raptors,120,90
2022-02-14,new york knicks,oklahoma city thunder,123,127
2022-02-14,utah jazz,houston rockets,135,101
2022-02-14,washington wizards,detroit pistons,103,94
2022-02-15,atlanta hawks,cleveland cavaliers,124,116
2022-02-15,miami heat,dallas mavericks,99,107
2022-02-15,milwaukee bucks,indiana pacers,128,119
2022-02-15,minnesota timberwolves,charlotte hornets,126,120
2022-02-15,new orleans pelicans,memphis grizzlies,109,121
2022-02-15,philadelphia 76ers,boston celtics,87,135
2022-02-15,phoenix suns,los angeles clippers,103,96
2022-02-16,boston celtics,detroit pistons,111,112
2022-02-16,chicago bulls,sacramento kings,125,118
2022-02-16,golden state warriors,denver nuggets,116,117
2022-02-16,indiana pacers,washington wizards,113,108
2022-02-16,los angeles lakers,utah jazz,106,101
2022-02-16,memphis grizzlies,portland trail blazers,119,123
2022-02-16,minnesota timberwolves,toronto raptors,91,103
2022-02-16,new york knicks,brooklyn nets,106,111
2022-02-16,oklahoma city thunder,san antonio spurs,106,114
2022-02-16,orlando magic,atlanta hawks,109,130
2022-02-16,phoenix suns,houston rockets,124,121
2022-02-17,charlotte hornets,miami heat,107,111
2022-02-17,los angeles clippers,houston rockets,142,111
2022-02-17,milwaukee bucks,philadelphia 76ers,120,123
2022-02-17,new orleans pelicans,dallas mavericks,118,125
2022-02-24,brooklyn nets,boston celtics,106,129
2022-02-24,chicago bulls,atlanta hawks,112,108
2022-02-24,detroit pistons,cleveland cavaliers,106,103
2022-02-24,minnesota timberwolves,memphis grizzlies,119,114
2022-02-24,oklahoma city thunder,phoenix suns,104,124
2022-02-24,portland trail blazers,golden state warriors,95,132
2022-02-24,sacramento kings,denver nuggets,110,128
2022-02-25,charlotte hornets,toronto raptors,125,93
2022-02-25,indiana pacers,oklahoma city thunder,125,129
2022-02-25,los angeles lakers,los angeles clippers,102,105
2022-02-25,minnesota timberwolves,philadelphia 76ers,102,133
2022-02-25,new york knicks,miami heat,100,115
2022-02-25,orlando magic,houston rockets,119,111
2022-02-25,phoenix suns,new orleans pelicans,102,117
2022-02-25,utah jazz,dallas mavericks,114,109
2022-02-25,washington wizards,san antonio spurs,153,157
2022-02-26,atlanta hawks,toronto raptors,127,100
2022-02-26,chicago bulls,memphis grizzlies,110,116
2022-02-26,cleveland cavaliers,washington wizards,92,86
2022-02-26,denver nuggets,sacramento kings,115,110
2022-02-26,detroit pistons,boston celtics,104,113
2022-02-26,miami heat,san antonio spurs,133,129
2022-02-26,milwaukee bucks,brooklyn nets,123,126
2022-02-27,charlotte hornets,detroit pistons,126,127
2022-02-27,golden state warriors,dallas mavericks,101,107
2022-02-27,houston rockets,los angeles clippers,98,99
2022-02-27,indiana pacers,boston celtics,128,107
2022-02-27,los angeles lakers,new orleans pelicans,95,123
2022-02-27,new york knicks,philadelphia 76ers,109,125
2022-02-27,phoenix suns,utah jazz,114,118
2022-02-27,portland trail blazers,denver nuggets,92,124
2022-02-28,cleveland cavaliers,minnesota timberwolves,122,127
2022-02-28,memphis grizzlies,san antonio spurs,118,105
2022-02-28,miami heat,chicago bulls,112,99
2022-02-28,milwaukee bucks,charlotte hornets,130,106
2022-02-28,oklahoma city thunder,sacramento kings,110,131
2022-02-28,orlando magic,indiana pacers,119,103
2022-03-01,boston celtics,atlanta hawks,107,98
2022-03-01,houston rockets,los angeles clippers,100,113
2022-03-01,los angeles lakers,dallas mavericks,104,109
2022-03-01,minnesota timberwolves,golden state warriors,129,114
2022-03-01,toronto raptors,brooklyn nets,109,108
2022-03-01,washington wizards,detroit pistons,116,113
2022-03-02,cleveland cavaliers,charlotte hornets,98,119
2022-03-02,denver nuggets,oklahoma city thunder,107,119
2022-03-02,houston rockets,utah jazz,127,132
2022-03-02,milwaukee bucks,miami heat,120,119
2022-03-02,new orleans pelicans,sacramento kings,125,95
2022-03-02,orlando magic,indiana pacers,114,122
2022-03-02,philadelphia 76ers,new york knicks,123,108
2022-03-02,phoenix suns,portland trail blazers,120,90
2022-03-03,boston celtics,memphis grizzlies,120,107
2022-03-03,brooklyn nets,miami heat,107,113
2022-03-03,dallas mavericks,golden state warriors,122,113
2022-03-03,los angeles clippers,los angeles lakers,132,111
2022-03-03,san antonio spurs,sacramento kings,112,115
2022-03-03,toronto raptors,detroit pistons,106,108
2022-03-04,chicago bulls,milwaukee bucks,112,118
2022-03-04,denver nuggets,houston rockets,116,101
2022-03-04,detroit pistons,indiana pacers,111,106
2022-03-04,new orleans pelicans,utah jazz,124,90
2022-03-04,oklahoma city thunder,minnesota timberwolves,101,138
2022-03-04,philadelphia 76ers,cleveland cavaliers,125,119
2022-03-04,phoenix suns,new york knicks,115,114
2022-03-04,washington wizards,atlanta hawks,114,117
2022-03-05,charlotte hornets,san antonio spurs,123,117
2022-03-05,dallas mavericks,sacramento kings,114,113
2022-03-05,los angeles lakers,golden state warriors,66,116
2022-03-05,memphis grizzlies,orlando magic,124,96
2022-03-05,miami heat,philadelphia 76ers,99,82
2022-03-05,minnesota timberwolves,portland trail blazers,135,121
2022-03-06,boston celtics,brooklyn nets,126,120
2022-03-06,cleveland cavaliers,toronto raptors,104,96
2022-03-06,denver nuggets,new orleans pelicans,138,130
2022-03-06,houston rockets,memphis grizzlies,123,112
2022-03-06,los angeles clippers,new york knicks,93,116
2022-03-06,milwaukee bucks,phoenix suns,132,122
2022-03-06,oklahoma city thunder,utah jazz,103,116
2022-03-06,washington wizards,indiana pacers,133,123
2022-03-07,dallas mavericks,utah jazz,111,103
2022-03-07,detroit pistons,atlanta hawks,113,110
2022-03-07,miami heat,houston rockets,123,106
2022-03-07,minnesota timberwolves,portland trail blazers,124,81
2022-03-07,philadelphia 76ers,chicago bulls,121,106
2022-03-07,sacramento kings,new york knicks,115,131
2022-03-07,san antonio spurs,los angeles lakers,117,110
2022-03-08,charlotte hornets,brooklyn nets,121,132
2022-03-08,golden state warriors,los angeles clippers,112,97
2022-03-08,indiana pacers,cleveland cavaliers,124,127
2022-03-08,memphis grizzlies,new orleans pelicans,132,111
2022-03-08,oklahoma city thunder,milwaukee bucks,115,142
2022-03-08,orlando magic,phoenix suns,99,102
2022-03-09,charlotte hornets,boston celtics,101,115
2022-03-09,dallas mavericks,new york knicks,77,107
2022-03-09,detroit pistons,chicago bulls,108,114
2022-03-09,houston rockets,los angeles lakers,139,130
2022-03-09,los angeles clippers,washington wizards,115,109
2022-03-09,miami heat,phoenix suns,90,111
2022-03-09,milwaukee bucks,atlanta hawks,124,115
2022-03-09,minnesota timberwolves,oklahoma city thunder,132,102
2022-03-09,new orleans pelicans,orlando magic,102,108
2022-03-09,sacramento kings,denver nuggets,100,106
2022-03-09,san antonio spurs,toronto raptors,104,119
2022-03-09,utah jazz,portland trail blazers,123,85
2022-03-10,denver nuggets,golden state warriors,102,113
2022-03-10,philadelphia 76ers,brooklyn nets,100,129
2022-03-11,atlanta hawks,los angeles clippers,112,106
2022-03-11,boston celtics,detroit pistons,114,103
2022-03-11,houston rockets,dallas mavericks,100,113
2022-03-11,los angeles lakers,washington wizards,122,109
2022-03-11,memphis grizzlies,new york knicks,118,114
2022-03-11,miami heat,cleveland cavaliers,117,105
2022-03-11,new orleans pelicans,charlotte hornets,120,142
2022-03-11,orlando magic,minnesota timberwolves,118,110
2022-03-11,phoenix suns,toronto raptors,112,117
2022-03-11,san antonio spurs,utah jazz,104,102
2022-03-12,chicago bulls,cleveland cavaliers,101,91
2022-03-12,denver nuggets,toronto raptors,115,127
2022-03-12,golden state warriors,milwaukee bucks,122,109
2022-03-12,miami heat,minnesota timberwolves,104,113
2022-03-12,portland trail blazers,washington wizards,127,118
2022-03-12,san antonio spurs,indiana pacers,108,119
2022-03-12,utah jazz,sacramento kings,134,125
2022-03-13,atlanta hawks,indiana pacers,131,128
2022-03-13,boston celtics,dallas mavericks,92,95
2022-03-13,brooklyn nets,new york knicks,110,107
2022-03-13,detroit pistons,los angeles clippers,102,106
2022-03-13,new orleans pelicans,houston rockets,130,105
2022-03-13,oklahoma city thunder,memphis grizzlies,118,125
2022-03-13,orlando magic,philadelphia 76ers,114,116
2022-03-13,phoenix suns,los angeles lakers,140,111
2022-03-14,atlanta hawks,portland trail blazers,122,113
2022-03-14,cleveland cavaliers,los angeles clippers,120,111
2022-03-14,golden state warriors,washington wizards,126,112
2022-03-14,los angeles lakers,toronto raptors,103,114
2022-03-14,oklahoma city thunder,charlotte hornets,116,134
2022-03-14,philadelphia 76ers,denver nuggets,110,114
2022-03-14,sacramento kings,chicago bulls,112,103
2022-03-14,san antonio spurs,minnesota timberwolves,139,149
2022-03-14,utah jazz,milwaukee bucks,111,117
2022-03-15,indiana pacers,memphis grizzlies,102,135
2022-03-15,miami heat,detroit pistons,105,98
2022-03-15,new orleans pelicans,phoenix suns,115,131
2022-03-15,orlando magic,brooklyn nets,108,150
2022-03-16,brooklyn nets,dallas mavericks,111,113
2022-03-16,charlotte hornets,atlanta hawks,116,106
2022-03-16,cleveland cavaliers,philadelphia 76ers,114,118
2022-03-16,golden state warriors,boston celtics,88,110
2022-03-16,houston rockets,phoenix suns,112,129
2022-03-16,los angeles clippers,toronto raptors,100,103
2022-03-16,minnesota timberwolves,los angeles lakers,124,104
2022-03-16,new york knicks,portland trail blazers,128,98
2022-03-16,sacramento kings,milwaukee bucks,126,135
2022-03-16,san antonio spurs,oklahoma city thunder,122,120
2022-03-16,utah jazz,chicago bulls,125,110
2022-03-16,washington wizards,denver nuggets,109,127
2022-03-17,orlando magic,detroit pistons,120,134
2022-03-18,atlanta hawks,memphis grizzlies,120,105
2022-03-18,brooklyn nets,portland trail blazers,128,123
2022-03-18,cleveland cavaliers,denver nuggets,119,116
2022-03-18,houston rockets,indiana pacers,118,121
2022-03-18,miami heat,oklahoma city thunder,120,108
2022-03-18,new york knicks,washington wizards,100,97
2022-03-18,philadelphia 76ers,dallas mavericks,111,101
2022-03-18,phoenix suns,chicago bulls,129,102
2022-03-18,sacramento kings,boston celtics,97,126
2022-03-18,san antonio spurs,new orleans pelicans,91,124
2022-03-18,toronto raptors,los angeles lakers,123,128
2022-03-18,utah jazz,los angeles clippers,121,92
2022-03-19,charlotte hornets,dallas mavericks,129,108
2022-03-19,cleveland cavaliers,detroit pistons,113,109
2022-03-19,minnesota timberwolves,milwaukee bucks,138,119
2022-03-19,washington wizards,los angeles lakers,127,119
2022-03-20,atlanta hawks,new orleans pelicans,112,117
2022-03-20,denver nuggets,boston celtics,104,124
2022-03-20,golden state warriors,san antonio spurs,108,110
2022-03-20,houston rockets,memphis grizzlies,98,122
2022-03-20,indiana pacers,portland trail blazers,129,98
2022-03-20,new york knicks,utah jazz,93,108
2022-03-20,orlando magic,oklahoma city thunder,90,85
2022-03-20,philadelphia 76ers,toronto raptors,88,93
2022-03-20,sacramento kings,phoenix suns,124,127
2022-03-21,brooklyn nets,utah jazz,114,106
2022-03-21,charlotte hornets,new orleans pelicans,106,103
2022-03-21,chicago bulls,toronto raptors,113,99
2022-03-21,cleveland cavaliers,los angeles lakers,120,131
2022-03-21,dallas mavericks,minnesota timberwolves,110,108
2022-03-21,detroit pistons,portland trail blazers,115,119
2022-03-21,houston rockets,washington wizards,115,97
2022-03-21,oklahoma city thunder,boston celtics,123,132
2022-03-21,philadelphia 76ers,miami heat,113,106
2022-03-22,denver nuggets,los angeles clippers,127,115
2022-03-22,milwaukee bucks,chicago bulls,126,98
2022-03-22,new york knicks,atlanta hawks,111,117
2022-03-22,orlando magic,golden state warriors,94,90
2022-03-23,boston celtics,utah jazz,125,97
2022-03-23,charlotte hornets,new york knicks,106,121
2022-03-23,dallas mavericks,houston rockets,110,91
2022-03-23,detroit pistons,atlanta hawks,122,101
2022-03-23,indiana pacers,sacramento kings,109,110
2022-03-23,los angeles lakers,philadelphia 76ers,121,126
2022-03-23,memphis grizzlies,brooklyn nets,132,120
2022-03-23,miami heat,golden state warriors,104,118
2022-03-23,minnesota timberwolves,phoenix suns,116,125
2022-03-23,oklahoma city thunder,orlando magic,118,102
2022-03-23,portland trail blazers,san antonio spurs,96,133
2022-03-24,denver nuggets,phoenix suns,130,140
2022-03-24,memphis grizzlies,indiana pacers,133,103
2022-03-24,milwaukee bucks,washington wizards,114,102
2022-03-24,new orleans pelicans,chicago bulls,126,109
2022-03-24,toronto raptors,cleveland cavaliers,117,104
2022-03-25,atlanta hawks,golden state warriors,121,110
2022-03-25,charlotte hornets,utah jazz,107,101
2022-03-25,detroit pistons,washington wizards,97,100
2022-03-25,los angeles clippers,philadelphia 76ers,97,122
2022-03-25,miami heat,new york knicks,103,111
2022-03-25,minnesota timberwolves,dallas mavericks,116,95
2022-03-25,portland trail blazers,houston rockets,106,125
2022-03-26,cleveland cavaliers,chicago bulls,94,98
2022-03-26,denver nuggets,oklahoma city thunder,113,107
2022-03-26,memphis grizzlies,milwaukee bucks,127,102
2022-03-26,miami heat,brooklyn nets,95,110
2022-03-26,new orleans pelicans,san antonio spurs,103,107
2022-03-26,orlando magic,sacramento kings,110,114
2022-03-26,portland trail blazers,houston rockets,98,115
2022-03-26,toronto raptors,indiana pacers,131,91
2022-03-27,boston celtics,minnesota timberwolves,134,112
2022-03-27,brooklyn nets,charlotte hornets,110,119
2022-03-27,dallas mavericks,utah jazz,114,100
2022-03-27,detroit pistons,new york knicks,102,104
2022-03-27,new orleans pelicans,los angeles lakers,116,108
2022-03-27,phoenix suns,philadelphia 76ers,114,104
2022-03-27,washington wizards,golden state warriors,123,115
2022-03-28,charlotte hornets,denver nuggets,109,113
2022-03-28,cleveland cavaliers,orlando magic,107,101
2022-03-28,houston rockets,san antonio spurs,120,123
2022-03-28,indiana pacers,atlanta hawks,123,132
2022-03-28,memphis grizzlies,golden state warriors,123,95
2022-03-28,miami heat,sacramento kings,123,100
2022-03-28,new york knicks,chicago bulls,109,104
2022-03-28,portland trail blazers,oklahoma city thunder,131,134
2022-03-28,toronto raptors,boston celtics,115,112
2022-03-29,brooklyn nets,detroit pistons,130,123
2022-03-29,dallas mavericks,los angeles lakers,128,110
2022-03-29,los angeles clippers,utah jazz,121,115
2022-03-29,philadelphia 76ers,milwaukee bucks,116,118
2022-03-29,washington wizards,chicago bulls,94,107
2022-03-30,boston celtics,miami heat,98,106
2022-03-30,cleveland cavaliers,dallas mavericks,112,120
2022-03-30,golden state warriors,phoenix suns,103,107
2022-03-30,houston rockets,sacramento kings,118,121
2022-03-30,indiana pacers,denver nuggets,118,125
2022-03-30,new york knicks,charlotte hornets,114,125
2022-03-30,oklahoma city thunder,atlanta hawks,118,136
2022-03-30,portland trail blazers,new orleans pelicans,107,117
2022-03-30,san antonio spurs,memphis grizzlies,111,112
2022-03-30,toronto raptors,minnesota timberwolves,125,102
2022-03-30,washington wizards,orlando magic,127,110
2022-03-31,brooklyn nets,milwaukee bucks,119,120
2022-03-31,chicago bulls,los angeles clippers,135,130
2022-03-31,detroit pistons,philadelphia 76ers,102,94
2022-03-31,utah jazz,los angeles lakers,122,109
2022-04-01,boston celtics,indiana pacers,128,123
2022-04-01,denver nuggets,minnesota timberwolves,130,136
2022-04-01,houston rockets,sacramento kings,117,122
2022-04-01,los angeles lakers,new orleans pelicans,111,114
2022-04-01,memphis grizzlies,phoenix suns,122,114
2022-04-01,milwaukee bucks,los angeles clippers,119,153
2022-04-01,oklahoma city thunder,detroit pistons,101,110
2022-04-01,orlando magic,toronto raptors,89,102
2022-04-01,san antonio spurs,portland trail blazers,130,111
2022-04-01,washington wizards,dallas mavericks,135,103
2022-04-02,atlanta hawks,brooklyn nets,122,115
2022-04-02,chicago bulls,miami heat,109,127
2022-04-02,golden state warriors,utah jazz,111,107
2022-04-02,new york knicks,cleveland cavaliers,101,119
2022-04-02,philadelphia 76ers,charlotte hornets,144,114
2022-04-03,boston celtics,washington wizards,144,102
2022-04-03,cleveland cavaliers,philadelphia 76ers,102,68
2022-04-03,houston rockets,minnesota timberwolves,132,139
2022-04-03,indiana pacers,detroit pistons,117,121
2022-04-03,los angeles clippers,new orleans pelicans,119,100
2022-04-03,los angeles lakers,denver nuggets,118,129
2022-04-03,milwaukee bucks,dallas mavericks,112,118
2022-04-03,oklahoma city thunder,phoenix suns,117,96
2022-04-03,orlando magic,new york knicks,88,118
2022-04-03,sacramento kings,golden state warriors,90,109
2022-04-03,san antonio spurs,portland trail blazers,113,92
2022-04-03,toronto raptors,miami heat,109,114
2022-04-05,brooklyn nets,houston rockets,118,105
2022-04-05,chicago bulls,milwaukee bucks,106,127
2022-04-05,denver nuggets,san antonio spurs,97,116
2022-04-05,indiana pacers,philadelphia 76ers,122,131
2022-04-05,miami heat,charlotte hornets,144,115
2022-04-05,minnesota timberwolves,washington wizards,114,132
2022-04-05,oklahoma city thunder,portland trail blazers,98,94
2022-04-05,orlando magic,cleveland cavaliers,120,115
2022-04-05,phoenix suns,los angeles lakers,121,110
2022-04-05,sacramento kings,new orleans pelicans,109,123
2022-04-05,toronto raptors,atlanta hawks,118,108
2022-04-05,utah jazz,memphis grizzlies,121,115
2022-04-06,atlanta hawks,washington wizards,74,103
2022-04-06,chicago bulls,boston celtics,94,117
2022-04-06,detroit pistons,dallas mavericks,113,131
2022-04-06,los angeles clippers,phoenix suns,113,109
2022-04-06,new york knicks,brooklyn nets,98,110
2022-04-06,utah jazz,oklahoma city thunder,137,101
2022-04-07,charlotte hornets,orlando magic,128,101
2022-04-07,denver nuggets,memphis grizzlies,122,109
2022-04-07,golden state warriors,los angeles lakers,128,112
2022-04-07,milwaukee bucks,boston celtics,127,121
2022-04-07,minnesota timberwolves,san antonio spurs,127,121
2022-04-07,new orleans pelicans,portland trail blazers,127,94
2022-04-07,toronto raptors,philadelphia 76ers,119,114
2022-04-08,brooklyn nets,cleveland cavaliers,118,107
2022-04-08,chicago bulls,charlotte hornets,117,133
2022-04-08,dallas mavericks,portland trail blazers,128,78
2022-04-08,detroit pistons,milwaukee bucks,101,131
2022-04-08,los angeles lakers,oklahoma city thunder,120,101
2022-04-08,miami heat,atlanta hawks,113,109
2022-04-08,toronto raptors,houston rockets,117,115
2022-04-08,utah jazz,phoenix suns,105,111
2022-04-08,washington wizards,new york knicks,92,114
2022-04-09,los angeles clippers,sacramento kings,117,98
2022-04-09,memphis grizzlies,new orleans pelicans,141,114
2022-04-09,philadelphia 76ers,indiana pacers,133,120
2022-04-09,san antonio spurs,golden state warriors,94,100
2022-04-10,brooklyn nets,indiana pacers,134,126
2022-04-10,charlotte hornets,washington wizards,124,108
2022-04-10,cleveland cavaliers,milwaukee bucks,133,115
2022-04-10,dallas mavericks,san antonio spurs,130,120
2022-04-10,denver nuggets,los angeles lakers,141,146
2022-04-10,houston rockets,atlanta hawks,114,130
2022-04-10,los angeles clippers,oklahoma city thunder,138,88
2022-04-10,memphis grizzlies,boston celtics,110,139
2022-04-10,minnesota timberwolves,chicago bulls,120,124
2022-04-10,new orleans pelicans,golden state warriors,107,128
2022-04-10,new york knicks,toronto raptors,105,94
2022-04-10,orlando magic,miami heat,125,111
2022-04-10,philadelphia 76ers,detroit pistons,118,106
2022-04-10,phoenix suns,sacramento kings,109,116
2022-04-10,portland trail blazers,utah jazz,80,111
2022-04-12,brooklyn nets,cleveland cavaliers,115,108
2022-04-12,minnesota timberwolves,los angeles clippers,109,104
2022-04-13,atlanta hawks,charlotte hornets,132,103
2022-04-13,new orleans pelicans,san antonio spurs,113,103
2022-04-15,cleveland cavaliers,atlanta hawks,101,107
2022-04-15,los angeles clippers,new orleans pelicans,101,105
2022-04-16,dallas mavericks,utah jazz,93,99
2022-04-16,golden state warriors,denver nuggets,123,107
2022-04-16,memphis grizzlies,minnesota timberwolves,117,130
2022-04-16,philadelphia 76ers,toronto raptors,131,111
2022-04-17,boston celtics,brooklyn nets,115,114
2022-04-17,miami heat,atlanta hawks,115,91
2022-04-17,milwaukee bucks,chicago bulls,93,86
2022-04-17,phoenix suns,new orleans pelicans,110,99
2022-04-18,dallas mavericks,utah jazz,110,104
2022-04-18,golden state warriors,denver nuggets,126,106
2022-04-18,philadelphia 76ers,toronto raptors,112,97
2022-04-19,memphis grizzlies,minnesota timberwolves,124,96
2022-04-19,miami heat,atlanta hawks,86,76
2022-04-19,phoenix suns,new orleans pelicans,114,125
2022-04-20,boston celtics,brooklyn nets,114,107
2022-04-20,milwaukee bucks,chicago bulls,110,114
2022-04-20,toronto raptors,philadelphia 76ers,101,104
2022-04-21,denver nuggets,golden state warriors,113,118
2022-04-21,minnesota timberwolves,memphis grizzlies,95,104
2022-04-21,utah jazz,dallas mavericks,118,126
2022-04-22,atlanta hawks,miami heat,111,110
2022-04-22,chicago bulls,milwaukee bucks,81,111
2022-04-22,new orleans pelicans,phoenix suns,111,114
2022-04-23,brooklyn nets,boston celtics,103,109
2022-04-23,minnesota timberwolves,memphis grizzlies,119,118
2022-04-23,toronto raptors,philadelphia 76ers,110,102
2022-04-23,utah jazz,dallas mavericks,100,99
2022-04-24,atlanta hawks,miami heat,86,110
2022-04-24,chicago bulls,milwaukee bucks,95,119
2022-04-24,denver nuggets,golden state warriors,126,121
2022-04-24,new orleans pelicans,phoenix suns,118,103
2022-04-25,brooklyn nets,boston celtics,112,116
2022-04-25,dallas mavericks,utah jazz,102,77
2022-04-25,philadelphia 76ers,toronto raptors,88,103
2022-04-26,memphis grizzlies,minnesota timberwolves,111,109
2022-04-26,miami heat,atlanta hawks,83,92
2022-04-26,phoenix suns,new orleans pelicans,112,97
2022-04-27,golden state warriors,denver nuggets,102,98
2022-04-27,milwaukee bucks,chicago bulls,116,100
2022-04-28,new orleans pelicans,phoenix suns,109,115
2022-04-28,toronto raptors,philadelphia 76ers,97,132
2022-04-28,utah jazz,dallas mavericks,96,98
2022-04-29,minnesota timberwolves,memphis grizzlies,106,114
2022-05-01,boston celtics,milwaukee bucks,89,101
2022-05-01,memphis grizzlies,golden state warriors,116,117
2022-05-02,miami heat,philadelphia 76ers,106,92
2022-05-02,phoenix suns,dallas mavericks,121,114
2022-05-03,boston celtics,milwaukee bucks,109,86
2022-05-03,memphis grizzlies,golden state warriors,106,101
2022-05-04,miami heat,philadelphia 76ers,119,103
2022-05-04,phoenix suns,dallas mavericks,129,109
2022-05-06,dallas mavericks,phoenix suns,103,94
2022-05-06,philadelphia 76ers,miami heat,99,79
2022-05-07,golden state warriors,memphis grizzlies,142,112
2022-05-07,milwaukee bucks,boston celtics,103,101
2022-05-08,dallas mavericks,phoenix suns,111,101
2022-05-08,philadelphia 76ers,miami heat,116,108
2022-05-09,golden state warriors,memphis grizzlies,101,98
2022-05-09,milwaukee bucks,boston celtics,108,116
2022-05-10,miami heat,philadelphia 76ers,120,85
2022-05-10,phoenix suns,dallas mavericks,110,80
2022-05-11,boston celtics,milwaukee bucks,107,110
2022-05-11,memphis grizzlies,golden state warriors,134,95
2022-05-12,dallas mavericks,phoenix suns,113,86
2022-05-12,philadelphia 76ers,miami heat,90,99
2022-05-13,golden state warriors,memphis grizzlies,110,96
2022-05-13,milwaukee bucks,boston celtics,95,108
2022-05-15,boston celtics,milwaukee bucks,109,81
2022-05-15,phoenix suns,dallas mavericks,90,123
2022-05-17,miami heat,boston celtics,118,107
2022-05-18,golden state warriors,dallas mavericks,112,87
2022-05-19,miami heat,boston celtics,102,127
2022-05-20,golden state warriors,dallas mavericks,126,117
2022-05-21,boston celtics,miami heat,103,109
2022-05-22,dallas mavericks,golden state warriors,100,109
2022-05-23,boston celtics,miami heat,102,82
2022-05-24,dallas mavericks,golden state warriors,119,109
2022-05-25,miami heat,boston celtics,80,93
2022-05-26,golden state warriors,dallas mavericks,120,110
2022-05-27,boston celtics,miami heat,103,111
2022-05-29,miami heat,boston celtics,96,100
2022-06-02,golden state warriors,boston celtics,108,120
2022-06-05,golden state warriors,boston celtics,107,88
2022-06-08,boston celtics,golden state warriors,116,100
2022-06-10,boston celtics,golden state warriors,97,107
2022-06-13,golden state warriors,boston celtics,104,84
2022-06-16,boston celtics,golden state warriors,90,103
2022-10-18,boston celtics,philadelphia 76ers,126,117
2022-10-18,golden state warriors,los angeles lakers,123,109
2022-10-19,atlanta hawks,houston rockets,117,107
2022-10-19,brooklyn nets,new orleans pelicans,108,130
2022-10-19,detroit pistons,orlando magic,113,109
2022-10-19,indiana pacers,washington wizards,107,114
2022-10-19,memphis grizzlies,new york knicks,115,112
2022-10-19,miami heat,chicago bulls,108,116
2022-10-19,minnesota timberwolves,oklahoma city thunder,115,108
2022-10-19,phoenix suns,dallas mavericks,107,105
2022-10-19,sacramento kings,portland trail blazers,108,115
2022-10-19,san antonio spurs,charlotte hornets,102,129
2022-10-19,toronto raptors,cleveland cavaliers,108,105
2022-10-19,utah jazz,denver nuggets,123,102
2022-10-20,los angeles lakers,los angeles clippers,97,103
2022-10-20,philadelphia 76ers,milwaukee bucks,88,90
2022-10-21,atlanta hawks,orlando magic,108,98
2022-10-21,brooklyn nets,toronto raptors,109,105
2022-10-21,charlotte hornets,new orleans pelicans,112,124
2022-10-21,golden state warriors,denver nuggets,123,128
2022-10-21,houston rockets,memphis grizzlies,122,129
2022-10-21,indiana pacers,san antonio spurs,134,137
2022-10-21,miami heat,boston celtics,104,111
2022-10-21,minnesota timberwolves,utah jazz,126,132
2022-10-21,new york knicks,detroit pistons,130,106
2022-10-21,portland trail blazers,phoenix suns,113,111
2022-10-21,washington wizards,chicago bulls,102,100
2022-10-22,chicago bulls,cleveland cavaliers,96,128
2022-10-22,dallas mavericks,memphis grizzlies,137,96
2022-10-22,denver nuggets,oklahoma city thunder,122,117
2022-10-22,indiana pacers,detroit pistons,124,115
2022-10-22,miami heat,toronto raptors,112,109
2022-10-22,milwaukee bucks,houston rockets,125,105
2022-10-22,orlando magic,boston celtics,120,126
2022-10-22,philadelphia 76ers,san antonio spurs,105,114
2022-10-22,sacramento kings,los angeles clippers,109,111
2022-10-23,atlanta hawks,charlotte hornets,109,126
2022-10-23,cleveland cavaliers,washington wizards,117,107
2022-10-23,golden state warriors,sacramento kings,130,125
2022-10-23,los angeles clippers,phoenix suns,95,112
2022-10-23,los angeles lakers,portland trail blazers,104,106
